,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
820,0.5,7.0,0.5,1.5,4.5,1.0,3.0,7.0
821,1.0,9.0,0.5,3.5,6.5,7.0,2.0,12.0
822,1.5,5.5,2.0,4.5,4.5,4.0,4.5,6.0
823,0.5,5.0,1.5,1.0,3.5,1.5,2.0,3.0
824,12.5,21.0,8.5,18.0,11.5,15.0,6.0,27.0
825,4.0,4.5,3.0,3.5,2.0,4.0,1.5,5.5
826,4.5,16.5,3.0,6.0,9.5,7.0,5.0,13.0
827,0.0,8.0,0.0,1.5,4.0,2.5,3.5,5.5
828,11.0,18.0,3.5,17.0,10.5,11.0,6.5,25.0
829,6.0,17.0,5.0,8.5,11.0,8.0,6.0,21.5
830,3.5,14.5,10.0,5.0,9.5,5.0,5.5,18.0
831,1.0,6.5,1.0,2.0,3.0,1.0,1.0,7.5
832,1.0,3.5,2.5,3.5,1.5,1.0,1.5,5.5
833,0.5,11.5,0.5,3.0,8.0,4.5,4.5,12.0
834,1.5,7.0,0.5,3.0,2.0,0.5,1.5,6.0
835,1.0,6.0,0.5,2.0,4.0,2.0,1.5,13.0
836,2.5,2.5,2.0,4.5,1.0,1.5,0.5,4.5
837,0.5,2.5,0.0,1.5,2.0,0.0,1.5,5.5
838,2.0,11.0,1.5,5.0,9.5,6.5,4.0,12.5
839,2.5,1.5,1.0,3.0,2.5,1.5,1.5,2.5
840,2.0,5.0,3.0,3.5,4.0,2.0,2.0,6.5
841,7.5,35.5,10.5,16.5,24.0,13.0,13.0,37.5
842,0.5,5.0,0.5,2.5,1.5,2.5,2.0,5.5
843,1.5,3.5,1.5,1.5,2.0,1.5,1.0,5.5
844,10.5,7.5,4.5,10.0,6.0,7.0,7.5,7.5
845,3.0,6.5,1.5,4.5,7.0,1.5,5.0,8.5
846,0.5,5.5,0.5,1.5,2.5,0.0,1.5,11.5
847,0.0,3.0,1.0,0.5,2.0,0.0,1.0,7.0
848,25.0,63.5,16.5,42.0,46.5,27.5,34.0,116.0
849,1.5,8.0,4.0,4.0,5.0,4.5,2.5,12.0
850,1.0,7.0,1.0,4.5,7.5,1.5,5.0,10.5
851,1.5,4.5,2.0,2.5,3.5,1.5,2.0,7.5
852,1.0,5.0,1.5,4.0,2.5,5.0,1.5,5.0
853,6.0,7.5,3.0,5.0,6.5,2.5,3.5,10.5
854,6.0,21.0,4.0,11.5,12.0,6.5,10.0,18.5
855,6.0,13.5,5.0,9.0,9.0,5.0,5.5,17.0
856,0.5,3.0,1.5,4.0,3.0,3.0,1.5,7.5
857,1.5,3.0,3.0,4.0,3.0,3.0,3.0,4.5
858,11.5,9.0,6.0,8.5,7.5,15.0,5.0,18.5
859,4.0,9.5,1.5,9.0,7.0,7.0,6.5,9.0
860,7.0,8.0,7.5,9.0,10.0,5.5,11.5,14.5
861,1.5,6.0,2.0,3.5,4.5,1.5,4.0,7.5
862,4.0,4.5,3.0,6.0,4.0,3.5,2.0,12.5
863,5.5,9.0,4.5,7.0,7.5,4.0,5.5,8.0
864,0.5,4.0,5.5,0.5,4.0,0.5,1.0,4.0
865,0.5,2.0,2.5,0.0,3.0,2.0,1.0,4.5
866,4.5,12.0,6.0,5.0,10.0,7.5,7.5,11.5
867,0.5,3.0,0.0,4.0,5.0,1.5,1.0,7.5
868,3.0,16.5,23.0,4.5,11.0,4.0,28.5,35.0
869,1.5,8.0,0.5,2.5,4.0,2.5,3.5,6.0
870,4.0,11.0,1.5,4.5,7.0,5.5,4.0,10.5
871,1.0,5.0,1.0,2.0,4.0,2.0,2.0,5.5
872,0.5,7.5,2.0,1.5,8.5,2.5,4.0,10.5
873,0.0,1.0,0.0,0.0,1.0,0.5,3.0,8.5
874,1.0,6.5,1.0,1.5,4.5,2.5,3.0,5.0
875,0.5,4.5,1.5,1.0,2.5,0.5,3.0,5.5
876,5.0,13.5,4.5,6.0,7.0,6.5,4.0,28.0
877,4.0,9.0,3.0,5.5,7.5,6.5,5.5,15.5
878,87.0,106.5,43.0,82.5,67.5,62.0,69.0,156.5
879,0.5,3.0,2.0,1.5,3.0,3.5,2.0,2.5
880,1.5,3.5,4.5,2.5,3.5,3.5,3.0,4.5
881,1.0,8.5,1.0,1.5,4.5,3.0,3.5,7.5
882,1.5,4.5,1.5,3.5,2.0,1.5,1.0,3.5
883,1.0,3.0,0.5,3.0,3.0,2.0,1.0,4.0
884,3.5,16.5,1.5,7.0,15.0,8.5,7.5,25.0
885,0.5,6.0,0.0,0.0,8.5,0.0,2.0,7.5
886,1.5,2.0,1.5,3.5,3.0,3.0,2.0,1.0
887,0.5,4.0,1.5,1.5,5.0,1.0,4.5,2.0
888,0.0,9.0,1.5,0.5,10.0,0.0,3.5,5.0
889,1.5,5.0,3.0,4.0,6.5,1.5,3.0,4.5
890,4.5,12.5,3.5,6.5,8.5,3.5,10.0,22.0
891,11.0,20.0,8.5,18.5,12.0,16.0,9.5,24.5
892,10.5,16.5,4.0,15.5,10.5,22.5,12.0,14.0
893,6.0,3.5,2.0,9.0,2.5,3.5,3.0,5.0
894,2.5,3.0,1.0,4.0,2.0,2.0,1.0,2.5
895,3.0,6.0,1.0,3.0,3.0,2.0,5.0,5.5
896,4.5,13.0,1.0,4.0,8.5,3.0,4.0,25.5
897,2.0,5.0,2.0,4.0,0.5,2.0,5.0,6.0
898,4.5,1.0,4.5,6.5,1.0,1.0,5.5,2.0
899,10.0,5.0,5.5,9.0,3.5,5.0,5.5,9.0
900,9.5,13.5,6.0,8.0,7.0,7.0,8.5,18.0
901,5.5,3.0,3.5,9.5,3.0,1.5,3.5,9.5
902,4.0,1.0,3.5,2.5,1.5,1.0,2.5,2.0
903,11.0,12.0,8.0,11.0,12.5,5.5,9.5,17.5
904,8.5,13.0,3.0,9.5,13.5,5.0,7.0,17.5
905,2.0,2.5,1.0,6.0,1.0,1.5,1.0,3.0
906,4.5,2.5,0.5,0.5,2.5,1.0,1.0,4.5
907,3.0,2.0,1.0,1.0,3.5,3.5,2.0,4.0
908,17.0,12.5,3.0,22.5,5.5,6.0,4.0,12.0
909,5.0,3.0,1.5,5.0,0.0,1.0,0.0,2.0
910,3.0,12.0,2.0,11.5,3.0,4.0,3.0,6.5
911,2.5,5.0,1.0,3.0,1.0,2.5,1.0,3.0
912,0.5,3.0,0.0,2.5,3.0,2.5,2.0,4.0
913,4.5,8.0,1.5,7.0,5.0,5.5,3.5,13.5
914,1.0,6.5,1.5,1.5,3.5,4.0,0.0,17.5
915,3.0,7.0,1.0,3.0,3.5,5.0,2.5,9.0
916,4.0,20.5,2.0,7.0,2.5,7.5,3.0,10.5
917,1.5,6.0,1.0,5.5,4.0,3.0,2.5,3.0
918,1.0,4.0,1.0,4.0,1.5,1.0,0.5,3.5
919,1.0,8.0,1.5,2.5,0.0,2.5,1.0,3.5
920,0.5,6.5,0.0,3.5,2.5,4.0,2.0,4.0
921,1.5,2.0,0.5,3.0,2.0,1.5,0.5,6.5
922,2.0,1.5,2.0,3.0,1.0,3.0,2.0,3.0
923,5.0,10.5,2.0,9.5,7.5,6.5,4.0,20.0
924,2.0,8.5,2.0,10.5,3.0,5.5,2.5,16.5
925,5.0,4.5,4.0,9.0,1.5,8.0,1.0,10.0
926,2.0,7.0,1.0,6.0,4.5,5.0,3.0,27.0
927,1.5,4.5,1.5,3.5,1.5,3.5,2.5,6.0
928,0.0,1.5,9.0,1.5,2.0,3.0,0.5,2.0
929,5.0,13.5,4.0,8.5,8.5,7.0,5.5,23.5
930,0.5,5.0,1.5,5.5,4.0,1.5,3.0,9.5
931,0.0,5.0,2.0,3.0,3.5,0.5,1.0,7.5
932,2.0,3.0,0.5,2.5,0.0,2.0,2.5,6.0
933,3.0,2.0,1.5,3.5,1.0,3.5,2.0,4.5
934,1.0,1.5,0.5,3.0,2.5,2.0,1.0,9.5
935,6.0,7.5,2.5,7.0,4.5,3.0,5.5,21.0
936,1.5,3.5,0.0,12.0,3.0,1.0,1.5,17.5
937,0.5,8.5,0.0,3.5,6.5,2.5,4.0,13.0
938,1.5,3.0,0.5,3.0,1.0,1.5,1.0,7.0
939,2.5,6.0,2.5,4.5,5.0,8.0,2.5,7.0
940,9.0,9.5,4.5,5.0,4.5,5.5,2.0,21.5
941,1.5,3.5,2.5,3.0,3.5,2.0,2.5,5.0
942,0.5,1.5,1.0,1.5,1.5,1.5,0.0,9.0
943,1.0,5.5,0.0,2.0,2.5,0.5,1.5,7.5
944,1.0,3.0,0.0,2.0,1.0,1.0,1.0,7.5
945,4.0,6.5,2.5,9.0,4.5,4.5,4.5,12.0
946,5.5,7.5,1.5,7.0,1.0,6.5,5.0,4.0
947,2.0,7.5,1.0,3.0,4.5,4.5,4.0,9.5
948,2.5,5.0,0.5,5.0,2.5,4.0,1.5,4.5
949,1.0,3.5,1.5,2.5,5.5,2.5,4.5,5.5
950,1.0,6.0,6.0,1.0,5.0,2.5,3.0,9.5
951,5.0,7.5,3.0,7.5,6.0,6.5,3.0,13.5
952,4.5,3.5,1.0,5.5,1.5,1.5,1.5,2.5
953,7.5,14.0,7.0,12.0,6.5,13.0,6.0,17.5
954,27.0,33.5,15.0,40.5,25.0,22.5,15.5,70.0
955,0.0,4.0,0.5,3.5,4.0,3.0,1.0,5.0
956,2.0,10.0,5.0,6.0,5.5,3.5,3.5,7.5
957,2.0,8.5,0.5,1.5,10.5,2.5,4.5,12.0
958,0.5,4.5,2.0,3.0,4.5,3.0,1.0,9.5
959,1.5,2.5,1.0,0.0,2.5,0.5,0.5,7.5
960,3.0,1.0,1.5,3.5,3.0,1.5,1.5,4.5
961,0.0,6.5,0.5,5.0,6.5,0.5,5.0,4.0
962,10.0,9.0,4.5,3.5,6.0,7.5,2.5,51.5
963,2.5,5.5,1.0,4.5,2.5,4.5,3.0,4.0
964,1.0,10.0,2.5,2.0,3.0,6.0,3.5,12.0
965,2.5,3.5,2.0,2.5,2.5,2.0,2.0,5.0
966,33.5,77.0,22.0,55.0,56.5,37.0,27.5,149.0
967,0.5,5.5,0.0,0.0,4.5,0.0,3.5,3.5
968,1.0,1.0,1.5,1.0,2.5,2.5,1.0,4.5
969,4.0,12.5,3.0,5.0,8.5,4.0,4.0,18.0
970,4.5,7.0,2.5,5.0,6.0,3.5,3.0,14.0
971,0.5,3.0,1.0,0.5,6.0,1.5,1.0,4.0
972,1.0,3.0,1.0,1.5,2.0,0.0,0.5,2.5
973,0.5,5.5,0.0,0.0,4.0,0.0,3.0,6.5
974,1.0,5.5,1.5,2.5,3.0,3.0,2.5,6.0
975,2.5,1.5,3.0,3.5,2.0,4.5,0.5,4.0
976,4.0,9.5,1.0,6.0,3.0,4.5,2.0,5.5
977,1.5,8.0,3.0,1.5,7.5,9.0,3.5,12.0
978,1.0,3.0,2.0,2.0,2.5,1.5,0.5,3.0
979,3.0,1.0,1.0,3.5,2.0,3.0,2.5,0.5
980,2.0,15.5,1.5,5.0,12.0,1.5,5.0,13.0
981,0.0,7.0,1.0,0.0,6.0,0.0,3.5,8.0
982,0.0,8.0,0.0,2.0,5.0,3.5,4.0,6.0
983,1.0,2.5,1.0,2.5,2.0,1.5,1.0,6.5
984,4.0,19.0,5.5,13.5,10.5,12.0,6.5,26.5
985,0.5,4.5,2.5,2.5,2.0,1.5,2.5,5.0
986,1.0,7.5,1.5,1.5,2.5,2.0,1.5,5.5
987,0.0,3.0,3.0,3.5,2.0,2.5,1.5,5.5
988,3.0,9.0,1.0,5.5,4.5,5.5,2.5,9.0
989,3.0,10.5,3.5,10.5,8.0,4.0,8.0,19.0
990,2.0,3.5,4.0,3.5,1.0,3.0,2.0,3.0
991,2.0,7.0,2.5,5.0,2.5,1.5,2.5,5.0
992,2.0,11.5,2.0,5.5,6.5,2.5,2.0,15.5
993,0.5,7.5,4.0,2.5,5.5,2.0,2.0,8.5
994,5.5,7.0,2.5,4.0,9.0,6.5,5.5,10.0
995,1.0,3.5,2.5,3.5,1.0,3.5,0.5,3.5
996,1.0,5.5,0.5,11.5,3.0,11.5,2.5,3.5
997,2.5,3.5,2.0,2.0,2.5,4.5,2.5,2.0
998,9.0,16.5,3.0,8.0,12.0,8.0,7.0,22.5
999,2.0,6.0,0.5,2.0,3.0,2.0,2.5,3.5
1000,2.0,4.5,1.5,2.5,3.5,1.5,3.0,2.5
1001,5.0,1.0,1.0,5.5,1.0,5.0,1.0,1.0
1002,8.0,20.0,2.0,12.0,13.5,7.0,8.5,62.5
1003,4.0,6.0,1.5,6.5,6.5,4.0,2.0,10.5
1004,0.5,3.5,0.0,2.0,5.0,0.5,2.0,5.0
1005,2.0,3.5,2.5,3.0,3.5,1.5,1.5,3.0
1006,1.5,2.0,2.0,2.0,1.5,1.5,1.5,4.0
1007,5.0,9.0,4.0,7.5,7.5,7.5,3.5,14.0
1008,3.5,16.0,2.0,6.5,6.5,6.0,5.5,16.0
1009,1.0,5.0,0.0,2.0,3.5,2.5,0.0,3.5
1010,4.0,18.5,3.5,12.0,15.0,4.0,5.5,28.5
1011,0.5,5.5,0.5,2.0,3.0,0.5,1.0,5.5
1012,1.5,5.0,2.5,5.5,4.0,4.0,3.5,9.0
1013,1.5,3.0,1.0,3.0,2.5,1.0,4.0,3.5
1014,6.5,7.0,3.0,7.5,4.5,3.5,5.0,11.0
1015,9.0,23.5,13.0,15.5,17.0,11.5,8.5,82.5
1016,1.0,5.5,1.0,2.0,2.5,2.0,1.0,3.5
1017,3.0,7.5,6.0,3.5,1.0,7.0,2.5,11.0
1018,2.5,4.5,1.5,3.5,1.0,2.5,0.5,7.5
1019,4.0,10.0,3.0,17.5,3.0,9.5,4.0,15.0
1020,1.5,4.5,3.0,8.5,3.5,3.5,2.5,12.0
1021,2.5,7.5,2.5,4.0,5.5,1.5,3.0,18.5
1022,1.0,3.0,1.0,1.0,4.0,0.5,0.5,6.5
1023,1.5,5.0,0.5,2.0,2.5,1.5,1.0,17.5
1024,1.0,3.5,0.0,1.0,3.0,3.0,2.5,3.5
1025,0.0,6.0,0.0,0.0,6.5,1.0,4.5,7.0
1026,1.0,2.5,1.0,1.0,4.0,2.0,0.5,3.5
1027,2.0,1.5,1.0,2.5,4.5,1.0,1.0,6.0
1028,5.5,8.5,5.5,8.0,9.0,6.5,2.5,47.5
1029,0.5,1.5,0.5,2.0,3.0,1.5,1.0,4.5
1030,1.5,7.0,0.5,3.5,6.5,3.0,2.5,9.0
1031,9.0,35.5,6.0,23.0,26.0,13.0,22.5,55.5
1032,8.0,9.0,3.5,4.5,4.5,7.5,0.0,27.5
1033,1.0,4.5,1.0,2.0,2.5,1.0,1.0,3.5
1034,1.0,5.0,1.5,2.0,4.0,1.5,4.0,6.5
1035,1.0,3.5,2.0,4.0,0.5,5.0,0.0,5.0
1036,3.0,5.5,2.0,5.0,7.5,2.5,3.5,10.0
1037,1.0,0.5,1.5,2.5,2.0,1.0,1.0,3.5
1038,2.0,4.0,2.0,3.5,1.0,2.5,0.0,1.0
1039,2.0,3.5,1.5,3.0,0.0,3.5,1.0,2.0
1040,0.0,3.5,0.0,0.0,1.0,0.0,1.0,3.0
1041,0.5,5.0,1.0,1.0,5.5,0.5,3.0,3.5
1042,0.5,4.0,3.0,3.0,2.5,1.0,3.0,5.0
1043,0.5,6.0,2.0,1.0,6.0,0.0,0.0,6.5
1044,1.0,4.5,1.0,1.0,2.0,1.5,3.5,3.5
1045,1.0,2.5,0.0,3.5,1.0,3.0,1.5,3.5
1046,5.5,9.0,2.5,5.5,6.0,4.5,1.5,13.0
1047,4.5,2.0,2.0,4.0,4.5,2.5,3.5,4.5
1048,2.5,6.0,1.5,5.0,5.5,2.0,4.0,6.0
1049,3.0,5.5,2.0,3.5,6.0,2.0,2.0,5.0
1050,0.5,7.5,1.0,1.0,15.0,3.0,2.5,8.0
1051,3.5,7.0,2.5,3.5,3.5,4.5,1.0,8.5
1052,1.5,2.0,3.0,2.0,3.0,2.0,2.5,4.5
1053,3.0,4.5,1.0,4.0,3.5,3.5,1.0,7.0
1054,1.5,4.5,1.0,2.5,2.0,2.0,2.5,4.5
1055,2.5,4.0,1.5,5.0,1.5,4.0,2.0,3.5
1056,1.0,5.0,1.0,3.0,2.5,2.0,1.5,4.0
1057,1.0,5.5,0.0,1.0,5.5,2.0,1.0,5.5
1058,1.5,12.0,1.5,3.0,4.5,4.5,2.5,11.0
1059,0.5,5.5,1.0,3.0,4.0,2.5,4.5,4.0
1060,8.5,8.0,0.5,1.0,3.5,3.0,0.5,5.5
1061,2.5,1.0,0.5,2.5,1.5,1.5,0.5,3.5
1062,14.5,8.0,2.0,18.0,4.5,16.0,4.5,6.0
1063,8.5,5.5,2.0,10.0,0.5,7.5,3.0,8.5
1064,2.0,3.0,0.5,4.0,1.0,1.5,1.5,1.0
1065,1.0,2.5,1.5,1.5,3.5,2.5,2.0,3.0
1066,4.5,2.5,4.5,7.0,1.5,5.0,1.0,1.5
1067,3.5,11.0,3.0,4.0,7.5,11.5,13.0,8.0
1068,0.5,7.5,0.5,1.5,2.5,1.0,1.5,2.0
1069,11.0,25.5,9.5,23.5,21.0,10.0,11.5,62.5
1070,6.5,7.5,1.0,6.0,4.5,5.5,3.0,16.0
1071,5.0,13.5,2.5,2.5,13.5,3.5,2.5,14.0
1072,1.0,3.0,1.5,2.5,4.0,1.0,2.0,9.0
1073,2.0,6.5,3.0,6.0,4.0,3.5,3.0,26.0
1074,1.0,3.0,1.0,0.0,9.0,3.0,1.5,9.0
1075,1.0,7.0,0.0,2.0,5.0,2.0,3.5,8.5
1076,0.5,8.0,0.5,0.5,4.0,0.5,3.5,4.0
1077,0.5,8.0,1.0,1.5,3.0,0.0,3.5,4.0
1078,0.5,11.0,0.5,1.0,5.0,1.0,3.0,7.5
1079,0.0,5.0,1.0,1.5,5.0,0.5,4.5,1.5
1080,2.0,6.5,1.0,3.0,8.0,2.5,3.5,9.5
1081,0.5,6.5,0.0,2.5,3.5,2.5,3.0,6.0
1082,1.0,8.0,0.5,0.5,8.0,6.5,1.0,12.0
1083,0.0,5.0,0.5,3.0,3.5,4.5,1.5,4.5
1084,3.5,5.5,1.5,3.5,2.5,1.5,4.5,4.5
1085,15.5,18.0,7.0,19.0,11.5,15.5,9.5,36.5
1086,1.5,4.5,2.5,6.5,2.0,6.5,3.0,4.5
1087,2.0,9.5,4.5,5.0,4.0,3.5,5.0,8.0
1088,0.0,7.5,1.0,0.0,4.5,1.5,2.0,5.0
1089,5.0,9.0,1.0,7.5,6.5,4.0,2.5,16.0
1090,2.5,5.5,0.5,4.5,9.5,6.5,3.5,6.0
1091,1.0,4.5,1.5,6.0,1.0,2.0,1.0,6.0
1092,2.5,2.5,2.5,5.0,1.5,2.5,0.5,8.0
1093,0.5,3.5,0.5,1.5,4.5,1.5,2.0,5.5
1094,4.5,7.5,6.0,5.0,6.5,5.0,5.0,6.5
1095,1.5,4.0,4.5,2.5,1.5,1.0,1.0,3.0
1096,4.0,3.5,5.0,5.5,2.0,4.5,2.0,4.5
1097,1.0,3.5,1.0,3.0,1.5,1.0,1.5,5.0
1098,6.5,3.5,1.0,8.0,1.0,6.5,1.5,2.5
1099,9.0,17.0,6.5,12.0,11.5,15.5,6.5,34.0
1100,0.0,3.0,1.0,1.5,1.5,2.0,0.5,5.5
1101,1.0,3.5,1.5,3.0,5.0,1.5,4.5,4.0
1102,1.0,3.5,1.0,2.0,2.5,2.0,2.0,4.0
1103,0.0,5.5,0.5,0.0,6.5,0.0,1.5,5.0
1104,1.0,5.5,0.5,2.5,5.0,3.0,1.5,7.0
1105,0.5,8.0,0.5,6.5,6.5,6.0,6.0,2.5
1106,2.0,5.0,2.5,5.5,3.5,3.0,3.5,5.0
1107,1.5,3.5,0.0,1.5,3.0,2.0,1.0,5.0
1108,1.0,7.0,0.0,2.0,3.5,1.0,2.0,7.0
1109,4.0,4.0,3.0,4.0,3.0,3.5,1.0,7.0
1110,4.0,3.5,3.0,5.0,2.5,5.0,2.5,13.0
1111,4.0,9.5,2.0,3.0,4.0,2.5,1.5,22.0
1112,4.5,4.0,0.5,3.5,3.5,4.0,2.0,5.5
1113,3.5,1.0,1.0,3.5,1.0,3.5,3.0,1.5
1114,3.0,15.0,1.0,9.0,13.5,2.5,3.0,18.5
1115,0.5,3.5,3.0,2.5,2.0,10.5,0.0,3.5
1116,0.5,2.0,4.5,2.0,0.5,5.0,1.0,3.0
1117,3.0,6.0,3.0,6.0,7.0,3.5,4.0,13.5
1118,6.0,20.0,5.0,6.5,12.0,2.5,4.5,21.0
1119,1.0,3.5,0.5,1.5,2.0,2.5,1.0,3.0
1120,5.0,6.5,6.0,5.5,5.5,3.0,4.5,9.5
1121,2.0,3.5,1.0,4.5,9.5,3.0,1.5,12.5
1122,3.5,5.5,1.0,5.5,2.0,4.0,1.5,7.0
1123,0.5,2.0,1.0,0.5,1.5,1.5,2.0,8.0
1124,1.0,1.5,1.5,3.5,1.0,2.5,1.5,11.0
1125,4.5,15.5,2.5,6.5,14.0,5.0,7.0,21.0
1126,1.0,9.5,1.5,11.0,6.0,6.0,4.0,19.0
1127,2.0,4.0,2.0,3.5,2.0,0.5,3.5,6.0
1128,7.0,4.5,2.0,2.5,2.0,1.0,3.0,10.0
1129,1.5,11.0,0.0,3.0,8.5,1.0,4.0,8.5
1130,4.0,8.5,1.0,4.5,3.5,4.5,3.5,4.5
1131,4.0,9.5,2.5,10.0,10.0,5.0,6.0,12.0
1132,1.0,4.5,0.0,2.5,5.0,0.5,2.5,6.5
1133,5.0,7.0,2.5,4.5,5.0,4.0,2.5,14.0
1134,1.0,9.0,1.0,2.5,3.5,2.0,3.5,5.5
1135,0.5,4.0,0.5,1.5,3.5,1.0,1.5,5.5
1136,1.0,6.5,1.0,1.5,4.0,1.0,2.0,2.5
1137,0.5,3.5,0.5,1.5,2.0,2.0,1.0,4.5
1138,1.0,4.5,1.0,4.0,1.0,4.0,1.5,9.0
1139,1.0,5.5,0.0,4.0,4.0,0.5,2.5,6.5
1140,1.0,4.0,0.0,1.5,3.5,1.0,2.0,8.0
1141,1.0,1.0,0.5,6.5,1.5,2.0,1.5,5.5
1142,2.0,2.0,1.5,6.5,1.0,2.0,0.5,4.5
1143,3.0,2.0,1.0,3.0,3.0,2.0,1.5,5.5
1144,0.5,3.5,1.0,2.5,4.5,0.5,3.0,4.0
1145,0.5,3.5,0.5,0.0,2.5,2.5,1.0,5.0
1146,1.0,2.5,0.0,0.5,1.0,0.5,0.5,5.5
1147,1.0,5.5,0.5,3.5,3.5,4.0,3.0,7.0
1148,3.0,7.5,1.0,2.5,5.5,2.5,1.5,15.0
1149,3.0,4.0,0.5,3.0,4.5,2.0,1.5,8.0
1150,4.5,3.0,0.0,2.0,2.0,0.5,1.5,4.5
1151,1.5,2.5,1.0,8.5,0.5,2.0,0.5,4.0
1152,1.5,3.5,2.5,4.0,3.0,3.0,1.5,2.5
1153,2.5,3.0,1.0,1.0,0.5,0.0,1.0,7.0
1154,2.0,3.0,2.0,3.0,2.5,2.5,0.0,3.5
1155,0.5,3.0,0.5,1.0,3.0,1.5,0.5,6.0
1156,3.5,4.5,1.0,5.5,7.0,2.5,1.5,6.0
1157,10.5,5.0,9.5,11.0,1.5,11.0,1.5,3.5
1158,0.0,6.5,1.0,0.5,3.5,2.0,2.5,7.0
1159,3.5,19.5,1.5,3.0,9.0,2.5,7.5,20.0
1160,0.5,4.5,0.0,2.0,1.5,1.0,1.0,9.5
1161,2.0,1.5,0.5,1.5,2.0,2.0,0.5,5.5
1162,0.5,8.0,2.0,1.5,7.0,1.0,9.0,6.5
1163,0.5,6.0,0.0,0.5,5.5,0.5,1.5,6.5
1164,7.5,3.5,0.0,9.5,1.5,6.0,1.0,6.0
1165,1.0,3.0,0.0,1.5,3.5,1.5,2.0,3.5
1166,0.5,6.0,0.5,0.5,8.5,6.0,5.5,6.0
1167,2.5,4.0,1.5,4.0,1.5,2.5,1.0,4.0
1168,2.5,6.5,2.5,5.0,4.5,5.0,2.5,4.0
1169,0.0,3.0,0.0,1.0,5.0,0.5,3.5,11.0
1170,2.5,5.0,0.5,2.0,2.5,2.0,1.0,4.5
1171,0.5,3.0,0.0,3.5,3.0,1.5,2.0,6.5
1172,6.0,5.0,1.5,11.5,3.0,8.5,1.0,5.5
1173,1.5,3.0,2.0,1.0,3.5,0.0,2.5,5.0
1174,3.0,4.5,0.0,0.5,4.5,0.0,1.0,22.0
1175,0.0,4.0,0.0,0.0,5.5,0.0,1.0,5.0
1176,1.0,3.5,1.5,2.0,2.5,3.0,1.5,5.0
1177,0.5,4.0,0.5,0.5,5.5,2.0,2.0,5.0
1178,1.5,5.5,1.5,4.0,4.5,2.5,4.0,8.5
1179,0.0,4.5,0.5,1.0,5.5,0.5,2.5,8.0
1180,1.0,2.5,0.5,2.5,3.0,1.5,1.0,6.0
1181,0.0,6.0,0.5,0.0,5.0,0.0,1.5,9.0
1182,0.0,2.0,0.0,0.0,9.0,0.5,0.5,9.5
1183,1.0,2.0,1.0,1.0,6.5,1.5,1.0,3.0
1184,1.0,4.0,0.5,1.0,6.0,1.5,2.0,5.5
1185,5.5,15.0,2.5,7.0,7.5,5.5,4.5,30.0
1186,0.0,5.0,0.0,0.0,4.0,2.0,2.5,3.0
1187,1.0,11.0,0.5,2.0,7.0,4.5,3.0,10.5
1188,3.5,9.5,1.5,6.0,6.0,4.0,4.5,8.5
1189,0.0,2.5,1.0,1.0,5.5,0.0,0.5,5.0
1190,0.0,6.0,0.0,3.0,5.0,0.5,1.5,6.0
1191,0.0,2.5,1.0,1.0,3.5,0.0,3.5,4.0
1192,2.0,12.5,2.5,9.0,9.5,1.5,9.0,9.0
1193,0.0,5.0,2.0,1.0,14.0,1.0,2.5,7.0
1194,1.5,6.5,0.0,1.5,4.0,3.5,1.0,3.5
1195,1.5,8.0,1.0,1.5,6.5,1.0,1.5,6.5
1196,2.0,3.5,1.0,3.5,1.5,3.5,1.0,6.0
1197,0.5,2.5,0.0,3.5,4.5,0.0,0.0,6.0
1198,2.5,1.0,0.0,4.0,2.0,1.0,0.0,4.5
1199,0.5,4.5,0.0,1.5,2.0,1.0,1.5,4.5
1200,2.0,13.0,3.0,5.5,12.5,6.5,7.0,18.0
1201,1.0,6.0,1.5,3.0,4.0,2.0,3.0,10.5
1202,3.5,1.5,0.0,4.5,1.0,4.0,0.5,3.0
1203,0.0,4.5,0.0,0.0,4.0,0.0,1.0,4.5
1204,57.5,82.5,23.0,121.5,51.5,48.0,52.5,99.5
1205,1.5,2.5,1.0,2.5,2.0,3.0,2.0,4.5
1206,5.0,5.0,4.0,5.0,3.0,3.5,3.5,10.5
1207,6.5,4.5,3.5,11.0,3.0,7.0,0.0,10.5
1208,1.0,2.5,0.5,1.0,3.0,1.5,2.0,4.0
1209,2.0,2.0,2.0,2.0,0.5,2.5,0.0,3.0
1210,0.5,6.5,0.0,0.5,2.5,2.0,0.5,3.5
1211,35.0,38.5,2.5,12.0,38.5,6.0,28.5,56.0
1212,4.0,4.5,1.5,6.0,4.0,2.5,2.0,9.0
1213,3.0,4.0,1.5,4.5,1.5,3.0,1.0,6.5
1214,1.0,1.5,2.0,3.5,0.5,2.0,1.0,6.0
1215,1.5,5.5,2.0,3.5,4.0,3.0,1.5,3.5
1216,0.5,3.5,0.0,1.5,4.5,1.0,1.5,6.5
1217,5.0,4.0,2.5,5.5,1.0,4.5,1.5,3.5
1218,1.0,5.5,1.0,2.0,4.5,2.5,3.5,7.5
1219,0.0,7.0,0.5,0.5,8.0,1.0,2.5,10.5
1220,1.0,3.0,1.0,1.0,2.5,2.5,2.0,3.0
1221,0.5,1.0,2.0,0.5,4.0,2.0,0.5,3.5
1222,2.0,4.5,5.0,4.0,4.0,5.0,2.5,6.0
1223,1.0,4.5,2.5,2.5,2.0,2.0,1.5,8.0
