,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
410,9.24,5.36,3.12,2.36,4.32,6.28,1.16,42.68
411,11.84,9.36,1.08,2.4,6.92,4.28,5.76,11.96
412,12.32,4.28,2.08,0.04,4.16,0.12,0.04,12.32
413,9.08,6.48,4.0,3.2,5.44,2.0,1.16,13.6
414,16.08,8.04,3.08,1.12,8.04,8.0,6.04,15.08
415,11.04,2.04,2.0,1.08,2.08,6.04,1.04,10.16
416,4.04,4.16,1.08,0.04,1.2,6.16,0.08,13.36
417,4.12,4.36,1.0,0.12,1.32,6.04,0.04,13.96
418,3.2,3.44,1.08,0.24,1.56,3.16,0.08,11.52
419,7.68,4.12,2.4,1.84,1.92,6.8,0.88,13.6
420,0.0,7.04,0.0,0.0,3.0,3.0,0.0,17.08
421,9.0,3.0,2.04,0.0,4.0,6.0,3.0,10.0
422,6.04,1.04,4.0,2.0,0.04,11.08,0.0,9.08
423,3.16,9.6,1.56,3.6,7.44,4.84,3.84,9.8
424,2.88,9.32,1.48,3.2,7.52,4.28,3.88,9.24
425,6.64,8.36,2.52,7.96,5.92,8.56,2.8,10.76
426,2.88,7.2,1.4,3.52,6.84,4.4,3.08,9.16
427,1.48,2.52,0.68,1.24,1.56,1.08,0.48,4.28
428,8.76,11.6,6.4,10.88,8.76,8.96,6.12,12.84
429,1.2,3.92,0.84,1.52,1.12,1.36,0.92,4.32
430,0.76,1.8,0.44,1.28,2.4,1.4,1.16,3.72
431,2.68,4.6,1.44,3.36,3.48,3.76,2.08,5.2
432,0.28,0.56,0.16,0.64,0.32,0.44,0.2,0.6
433,0.12,0.32,0.08,0.12,0.24,0.12,0.2,0.24
434,1.76,8.36,1.68,2.12,2.0,1.84,1.28,4.04
435,0.08,0.6,0.04,0.12,0.64,0.16,0.44,0.52
436,1.16,5.0,1.36,2.16,3.6,1.72,1.52,7.96
437,0.2,0.84,0.08,0.24,0.48,0.32,0.2,0.6
438,0.52,2.44,0.36,1.36,1.92,1.2,1.2,9.28
439,0.28,0.84,0.08,0.6,1.08,0.6,0.68,4.44
440,10.88,18.48,4.88,10.4,13.96,10.04,9.52,20.64
441,7.96,12.08,3.84,12.04,9.36,8.04,5.72,15.88
442,1.28,2.24,0.56,0.96,1.96,0.76,1.2,2.36
443,2.28,13.24,1.48,3.64,12.68,2.92,2.76,14.24
444,1.76,1.64,0.56,1.6,1.56,1.36,0.52,2.96
445,12.72,23.96,9.52,17.64,22.24,14.2,11.12,34.04
446,3.92,8.36,2.32,5.84,17.88,4.48,3.6,21.2
447,3.48,7.44,2.56,4.24,6.6,3.8,4.04,9.56
448,13.2,21.92,10.2,18.88,16.88,15.96,11.08,24.52
449,0.44,2.56,0.36,0.64,2.6,0.92,1.2,2.88
450,0.92,2.32,0.88,1.48,2.0,1.36,1.32,2.48
451,0.68,2.8,0.4,0.8,2.68,0.52,2.08,3.12
452,0.48,1.68,0.08,0.32,1.44,0.24,1.24,1.88
453,0.44,1.24,0.24,0.6,1.16,0.68,0.64,2.92
454,3.4,6.56,2.04,5.48,5.2,4.44,3.08,9.36
455,4.48,7.24,3.0,5.6,4.68,12.4,3.32,7.16
456,4.04,13.72,3.36,5.8,11.56,8.32,5.76,14.4
457,2.4,6.16,1.48,3.32,4.2,3.44,1.92,7.04
458,1.08,1.4,0.56,3.84,3.88,0.92,3.4,1.68
459,1.72,3.16,1.2,2.64,2.2,2.24,1.04,3.72
460,1.48,6.92,0.88,2.56,6.56,2.68,3.44,8.16
461,2.16,7.36,1.88,2.96,6.64,3.56,4.08,9.08
462,16.28,26.36,11.2,23.28,19.2,18.44,13.64,30.48
463,1.8,2.48,0.88,2.04,1.96,1.96,1.12,3.4
464,1.04,2.08,3.72,1.92,2.0,4.28,1.2,2.92
465,0.24,1.2,0.28,0.28,0.96,0.52,0.44,1.2
466,10.0,13.36,6.64,13.88,13.4,14.0,8.48,18.68
467,5.76,7.28,4.12,7.52,5.68,17.96,3.64,9.08
468,0.76,0.52,0.24,0.76,0.52,1.48,0.24,1.72
469,3.16,6.56,1.84,5.2,4.12,4.28,2.92,7.24
470,10.48,22.28,8.16,13.84,17.88,12.4,10.56,28.76
471,1.0,2.48,0.52,1.36,1.44,2.0,1.04,2.28
472,2.08,4.12,1.72,2.76,2.68,2.48,2.04,6.52
473,8.68,20.04,8.84,9.52,17.56,13.04,10.2,22.96
474,0.16,1.2,0.2,0.32,1.2,0.52,0.6,1.24
475,8.6,14.48,5.96,11.28,12.24,9.36,6.2,23.16
476,1.32,3.68,1.0,1.96,3.36,2.16,2.4,3.76
477,2.32,7.56,2.2,3.44,8.28,4.44,3.44,9.68
478,8.56,13.96,6.6,11.72,14.44,12.4,7.96,18.44
479,9.88,21.2,7.48,13.32,18.08,13.24,12.48,25.28
480,8.76,15.36,7.0,12.72,13.92,11.44,6.6,20.56
481,0.88,3.72,0.68,1.08,4.0,3.56,3.0,4.4
482,1.32,7.8,1.56,2.96,8.44,2.72,1.48,5.4
483,5.32,9.92,3.44,7.56,9.32,6.12,6.2,12.64
484,1.96,3.56,1.4,2.68,3.36,2.52,2.12,4.96
485,5.56,9.56,3.72,6.84,7.4,6.32,5.16,11.08
486,0.12,0.52,0.08,0.16,0.4,0.04,0.28,0.36
487,0.64,2.84,0.48,1.12,2.56,0.88,2.0,3.2
488,2.56,4.44,2.04,3.12,3.36,2.32,2.64,4.4
489,3.76,23.76,3.44,6.32,23.24,20.88,4.56,27.4
490,4.28,9.2,3.8,7.4,7.8,6.76,4.4,11.32
491,7.2,11.32,3.92,9.08,9.36,8.24,5.64,13.08
492,1.36,2.84,1.32,1.72,2.88,1.84,1.48,4.72
493,13.8,29.52,9.28,17.68,22.92,16.6,12.12,31.6
494,0.04,0.72,0.0,0.0,0.84,0.04,0.56,1.0
495,0.08,0.52,0.04,0.16,0.48,0.2,0.2,0.64
496,1.32,3.08,1.04,1.68,3.12,1.92,1.6,10.0
497,0.4,2.04,0.32,0.4,1.68,0.56,0.92,2.76
498,0.16,1.08,1.56,0.16,0.92,1.64,0.32,1.32
499,24.68,40.48,15.36,34.24,31.64,27.32,18.68,50.16
500,10.32,21.36,9.52,13.4,20.0,15.72,10.8,28.6
501,8.2,11.28,6.16,11.16,11.44,11.52,6.16,14.6
502,0.8,1.96,0.6,1.24,5.08,1.32,0.8,2.56
503,3.2,8.32,2.88,5.36,18.84,4.52,4.04,10.68
504,6.12,9.44,4.08,7.28,6.68,6.88,3.96,10.56
505,0.52,0.92,0.16,0.72,0.88,0.68,0.44,1.0
506,0.72,2.84,1.0,0.92,1.68,0.72,0.88,2.44
507,17.2,22.08,16.56,5.12,19.12,7.32,16.6,21.44
508,1.56,3.12,1.08,1.56,2.6,1.52,1.68,4.12
509,4.28,11.72,3.44,5.96,11.56,7.84,4.44,29.92
510,6.96,13.0,4.56,8.84,10.96,8.08,6.8,17.24
511,9.56,19.36,7.0,13.12,13.24,11.0,8.92,21.68
512,4.8,7.6,3.04,7.16,4.28,4.6,2.52,7.6
513,13.4,21.4,9.68,17.84,14.56,14.36,10.24,24.96
514,0.24,0.96,0.16,0.32,0.8,0.28,0.72,0.76
515,0.36,2.08,0.32,0.6,2.08,0.56,0.32,0.72
516,4.36,9.72,3.52,5.84,7.4,5.56,5.48,12.44
517,4.76,10.2,3.48,7.12,9.48,6.48,5.64,13.44
518,7.0,15.32,3.68,10.04,10.44,9.36,7.84,16.36
519,1.56,2.96,1.32,1.76,2.6,2.0,1.76,4.8
520,2.4,4.56,1.88,3.8,3.32,2.96,1.72,5.92
521,9.68,43.2,7.96,12.36,13.16,12.2,7.36,18.52
522,10.4,17.68,7.08,13.56,13.6,11.88,9.08,21.8
523,6.92,9.88,4.44,10.12,6.36,8.88,5.92,10.2
524,1.84,11.8,1.48,2.2,11.64,2.36,2.24,4.76
525,1.2,4.4,1.0,2.12,3.84,1.64,1.28,3.68
526,6.2,12.64,4.4,8.48,8.6,7.12,4.64,13.92
527,1.44,8.8,1.16,1.88,8.2,1.84,1.72,9.04
528,2.6,6.92,2.48,4.28,5.56,4.0,3.8,7.92
529,5.0,9.12,4.64,7.88,7.12,6.4,4.04,12.44
530,1.92,3.44,0.88,2.2,3.4,1.92,1.96,4.48
531,5.36,27.72,4.44,6.76,26.92,7.0,21.08,15.32
532,1.2,3.0,0.96,1.52,3.0,1.28,2.2,4.28
533,7.76,14.08,4.8,13.16,9.36,9.52,6.6,14.96
534,2.16,5.76,1.56,2.72,5.08,3.16,2.8,6.72
535,0.6,5.76,0.68,4.28,1.72,1.28,1.04,3.08
536,3.44,19.64,3.68,5.2,19.72,4.8,15.36,23.16
537,3.16,6.64,2.36,4.48,5.52,4.48,2.72,8.04
538,3.8,7.6,3.16,5.44,6.04,4.8,3.76,7.84
539,3.08,14.44,2.4,4.56,4.48,3.28,3.0,6.8
540,2.04,5.36,1.52,3.6,3.68,3.2,2.12,6.4
541,1.44,3.72,0.8,2.12,3.6,1.88,1.88,4.08
542,0.8,1.92,0.72,1.68,1.88,1.28,0.8,3.2
543,2.08,4.44,1.52,3.32,4.04,2.56,2.96,5.72
544,6.56,12.04,4.04,8.2,8.12,7.4,5.04,13.32
545,0.24,0.32,0.12,0.28,1.52,0.24,1.08,0.64
546,2.96,9.84,2.48,4.48,9.08,4.96,4.84,10.96
547,0.92,3.44,0.84,1.56,2.48,1.72,1.32,4.56
548,1.92,3.36,1.48,3.2,2.68,2.12,1.64,3.56
549,9.04,15.72,6.44,9.84,12.96,8.6,6.92,17.52
550,4.64,7.84,3.72,7.44,5.92,6.68,2.8,8.96
551,1.92,3.36,1.32,2.68,2.32,2.32,6.88,3.36
552,2.12,3.32,1.32,2.36,2.68,2.44,1.6,4.6
553,2.2,5.76,1.6,2.92,4.6,2.52,4.44,7.28
554,4.84,8.4,3.6,5.92,7.08,6.6,4.48,10.28
555,9.4,13.72,5.64,13.32,11.08,9.28,6.04,17.76
556,1.68,3.4,1.12,2.2,2.2,1.92,1.04,4.0
557,4.48,6.8,3.2,5.64,5.52,5.08,3.56,9.04
558,0.4,1.8,0.28,0.6,1.04,0.48,0.52,1.4
559,0.96,2.76,0.88,0.96,2.68,1.36,1.4,3.96
560,0.24,0.68,0.16,0.28,0.6,0.32,0.52,0.76
561,1.16,1.84,0.8,2.12,5.56,1.32,4.48,6.4
562,11.84,19.64,6.36,14.44,13.92,13.36,9.12,22.2
563,1.84,3.36,0.92,2.28,2.4,2.04,1.4,3.44
564,3.0,6.56,2.32,3.48,5.32,3.28,2.76,7.24
565,7.96,13.56,5.8,10.08,11.16,8.52,6.32,16.68
566,0.8,2.12,0.48,1.16,1.36,1.24,0.64,6.8
567,8.76,14.68,6.6,11.08,13.36,11.28,6.88,19.24
568,0.36,0.6,0.16,0.32,0.24,0.28,0.2,0.68
569,2.0,3.6,1.2,2.6,2.68,7.4,1.44,5.16
570,2.96,6.2,2.0,3.52,4.96,3.52,2.64,6.36
571,3.76,6.24,2.92,3.92,5.48,4.12,2.36,8.04
572,5.56,9.4,5.48,7.88,9.0,8.12,5.0,12.64
573,2.84,8.68,1.8,3.72,3.0,3.6,2.92,5.04
574,8.2,8.76,7.04,8.56,8.4,8.68,6.96,9.76
575,0.08,0.4,0.04,0.16,0.44,0.08,0.2,0.28
576,8.92,19.12,5.6,11.36,12.84,11.0,9.36,19.44
577,24.84,26.56,4.72,8.12,24.56,7.64,21.12,30.16
578,5.6,11.08,3.84,8.0,8.36,7.6,6.24,12.8
579,5.56,11.12,4.52,8.84,9.64,8.0,4.64,13.36
580,3.2,6.76,1.56,3.52,4.96,3.2,2.64,8.8
581,2.96,6.52,1.92,4.24,5.08,3.56,3.08,6.32
582,5.56,5.84,2.72,5.08,5.28,6.92,2.6,11.0
583,1.64,6.32,1.76,1.6,5.48,2.36,1.44,6.6
584,1.52,2.36,1.0,2.08,1.64,1.48,1.4,2.92
585,1.76,5.2,1.16,2.64,2.44,2.12,1.92,3.68
586,0.44,0.96,0.2,0.44,0.84,0.64,0.32,1.76
587,2.68,7.24,2.44,3.8,5.44,3.32,2.56,8.04
588,12.76,21.76,8.68,16.76,19.44,14.12,12.32,26.88
589,19.88,25.0,11.32,25.68,20.96,20.16,11.64,35.6
590,2.88,5.8,2.72,4.36,5.28,4.28,2.92,7.08
591,3.76,7.36,2.28,5.16,6.0,4.12,3.12,8.0
592,3.24,4.88,1.92,4.4,3.8,3.68,2.24,7.44
593,3.56,14.68,2.04,4.32,5.24,3.84,2.92,7.2
594,0.2,0.84,0.12,0.24,0.56,0.16,0.44,0.8
595,2.56,8.24,2.16,4.52,6.32,4.32,3.04,9.0
596,2.44,12.04,1.48,3.68,11.96,2.64,9.24,12.36
597,8.2,13.24,7.8,11.92,10.68,13.88,7.04,15.2
598,12.28,20.88,10.36,16.24,18.2,13.04,9.32,26.92
599,2.64,5.6,2.32,3.0,4.44,3.0,2.24,7.36
600,5.6,10.92,2.2,4.96,8.84,5.2,4.44,15.0
601,1.32,3.24,1.16,1.36,2.08,1.96,1.4,3.52
602,0.12,1.92,0.08,0.12,0.24,0.24,0.28,0.56
603,1.64,10.12,1.12,2.92,4.16,2.16,1.92,5.24
604,0.6,3.36,0.28,0.88,2.72,0.56,2.44,0.92
605,1.76,3.44,1.12,2.24,2.32,1.64,1.56,3.92
606,5.76,11.4,4.6,8.8,8.36,7.12,4.96,15.0
607,1.92,5.32,1.44,3.08,4.24,3.44,2.4,5.12
608,5.12,15.24,3.68,7.52,13.52,7.92,6.56,18.32
609,4.4,7.52,2.8,5.68,5.16,4.84,3.36,8.36
610,2.48,5.52,2.0,4.36,3.8,11.96,10.72,7.0
611,4.48,8.44,3.4,5.88,7.52,4.6,3.32,13.04
612,0.16,1.28,0.08,0.12,0.92,0.16,0.52,0.96
613,7.32,15.84,5.96,11.92,11.72,9.92,6.0,17.84
614,1.64,2.68,1.04,2.32,2.52,1.88,1.36,3.52
615,0.08,0.72,0.12,0.28,0.56,0.32,0.44,0.64
616,0.96,2.4,0.8,1.68,2.08,1.28,1.0,3.0
617,8.4,32.8,5.32,11.36,31.0,10.0,6.12,36.84
618,5.08,8.96,3.92,6.76,7.08,5.76,4.88,10.92
619,3.0,3.72,1.4,1.72,3.0,2.24,2.24,5.48
620,0.48,2.2,0.2,1.2,2.44,1.44,2.0,2.68
621,0.64,2.04,0.4,0.68,2.28,0.72,1.92,2.44
622,4.68,21.2,4.0,7.08,18.28,6.2,14.88,22.52
623,0.28,2.36,0.16,0.44,2.68,0.56,0.32,2.76
624,1.64,4.12,0.84,2.12,2.88,1.96,1.16,3.84
625,1.08,1.84,0.4,0.96,1.36,0.72,0.84,3.12
626,0.88,5.96,0.8,0.88,5.88,1.28,4.52,6.68
627,1.36,4.2,0.72,2.68,3.0,1.84,2.08,4.92
628,0.4,1.0,0.28,0.6,0.76,0.48,0.68,1.16
629,6.0,11.2,3.52,8.6,9.04,7.92,5.12,15.44
630,0.52,2.08,0.44,0.76,1.68,1.04,0.6,2.84
631,0.16,1.04,0.2,0.08,0.84,0.12,0.2,1.28
632,0.24,1.0,0.32,0.4,0.48,0.52,0.2,1.2
633,1.6,4.6,1.44,2.88,4.12,1.68,2.08,8.56
634,0.72,2.88,0.48,0.88,2.32,0.64,0.36,2.88
635,1.8,4.76,0.76,2.44,3.4,1.92,1.52,5.92
636,10.44,18.28,7.52,15.36,13.68,13.8,9.96,19.72
637,0.16,0.36,0.16,0.28,1.08,0.24,0.12,0.68
638,1.72,8.2,5.76,2.24,6.68,1.96,6.08,8.76
639,0.08,0.32,0.0,0.08,0.32,0.16,0.0,0.44
640,3.6,10.8,1.72,2.4,10.24,2.16,2.32,12.2
641,0.64,6.28,1.0,0.96,5.8,1.2,1.32,6.44
642,0.84,1.24,0.24,0.68,0.8,0.68,0.32,3.88
643,6.04,8.6,4.68,22.0,5.92,6.44,3.4,11.32
644,1.08,1.28,0.56,1.24,0.88,1.04,0.64,1.12
645,0.8,2.88,0.84,1.24,1.56,1.28,0.88,4.36
646,5.52,9.12,3.88,7.6,7.16,5.04,4.48,11.44
647,1.64,3.28,1.04,2.36,2.64,2.52,1.68,7.2
648,1.36,6.88,1.32,2.4,6.04,1.44,1.68,3.52
649,5.28,8.52,2.52,7.68,6.12,4.48,2.92,11.68
650,0.24,0.56,0.08,0.24,0.52,0.24,0.36,0.52
651,0.52,0.36,0.32,0.4,0.44,0.28,0.2,0.4
652,5.12,9.92,3.76,8.56,6.2,7.4,3.92,21.16
653,0.2,0.48,0.24,0.16,0.2,0.32,0.08,0.44
654,3.12,4.76,1.88,4.64,3.8,4.56,2.08,8.64
655,0.12,0.2,0.2,0.32,0.04,0.52,0.08,0.32
656,2.16,4.12,2.24,3.28,4.72,4.28,1.68,7.72
657,0.08,0.4,0.28,0.48,0.4,0.96,0.16,0.76
658,0.56,0.88,0.52,0.76,0.6,1.72,0.32,1.64
659,0.28,0.84,0.08,0.04,0.84,0.12,0.72,1.12
660,0.2,0.48,0.16,0.24,0.44,0.16,0.28,0.92
661,10.68,14.04,4.64,15.44,7.68,8.92,5.72,16.8
662,8.56,3.32,1.2,9.6,1.48,2.4,1.32,4.28
663,0.4,0.44,0.0,0.4,0.12,0.16,0.28,0.8
664,0.4,0.44,0.0,0.4,0.12,0.16,0.28,0.76
665,1.2,1.88,0.72,1.48,1.12,1.12,0.76,2.88
666,0.32,2.12,0.32,0.48,1.36,0.48,0.28,4.04
667,1.12,3.12,0.68,1.48,1.8,1.0,0.8,6.6
668,1.68,2.68,0.88,2.48,1.56,3.84,1.48,3.12
669,3.64,4.32,1.88,4.68,2.44,5.36,2.32,4.68
670,3.32,2.2,0.72,4.24,1.12,1.76,2.92,2.76
671,1.2,5.0,0.6,1.64,3.28,1.24,1.16,9.2
672,0.24,1.8,0.08,0.44,1.04,0.92,0.52,2.44
673,0.68,2.68,0.48,1.12,1.96,1.0,0.72,3.44
674,2.68,5.64,2.12,3.04,3.8,2.24,1.52,7.84
675,0.36,0.52,0.12,0.56,0.4,0.52,0.28,1.4
676,0.2,0.56,0.12,0.32,0.56,0.24,0.12,1.56
677,0.16,0.68,0.04,0.24,0.68,0.08,0.2,1.48
678,0.88,2.36,0.4,0.88,1.4,0.84,0.68,4.12
679,0.32,0.76,0.16,0.36,0.36,0.16,0.2,1.08
680,0.2,0.2,0.0,0.24,0.04,0.12,0.08,0.4
681,1.24,2.32,0.96,2.12,1.24,1.36,0.84,3.36
682,1.52,2.04,0.68,1.24,1.48,1.04,1.08,3.4
683,0.88,1.36,0.92,1.12,0.96,0.88,0.48,1.64
684,1.96,5.72,2.44,2.84,4.96,2.48,3.8,5.92
685,0.12,0.56,0.0,0.28,0.32,0.2,0.16,0.6
686,0.08,0.32,0.04,0.08,0.2,0.12,0.16,0.44
687,0.32,0.68,0.12,0.36,0.48,0.24,0.2,0.8
688,0.12,0.24,0.04,0.16,0.16,0.16,0.16,0.76
689,1.24,1.08,0.6,1.24,0.76,0.88,0.52,3.48
690,4.96,5.16,3.04,5.6,4.32,4.36,2.56,6.52
691,1.04,1.56,0.8,1.76,1.36,1.72,0.76,2.48
692,1.4,1.68,1.28,2.12,1.08,1.72,0.96,2.04
693,0.32,0.84,0.12,0.4,0.48,0.24,0.24,0.72
694,2.2,3.36,1.32,2.96,3.0,1.84,1.4,4.56
695,1.04,1.44,0.72,1.68,1.24,1.08,0.84,1.68
696,0.48,1.0,0.36,0.6,0.84,0.4,0.32,1.32
697,0.68,1.28,0.44,1.4,1.68,0.92,0.8,2.32
698,0.32,1.16,0.36,0.64,0.92,0.92,1.36,1.16
699,0.92,1.92,0.48,1.12,1.96,0.8,0.96,2.8
700,1.32,7.12,0.84,6.08,5.96,2.04,1.24,2.96
701,0.52,0.6,0.4,0.72,0.44,0.52,0.04,1.56
702,4.04,6.28,3.4,5.68,6.12,4.16,2.44,10.2
703,2.04,3.64,1.48,2.64,3.32,2.08,1.64,4.68
704,0.56,1.08,0.6,1.16,0.76,0.72,0.24,2.48
705,0.16,0.64,0.08,0.24,0.52,0.16,0.32,0.64
706,0.16,0.24,0.16,0.4,0.12,0.44,0.04,0.28
707,0.48,0.64,0.12,0.6,0.48,0.44,0.24,1.12
708,0.52,2.2,0.04,1.08,0.88,0.68,0.36,1.08
709,2.92,3.64,1.84,4.44,2.4,3.0,1.84,4.12
710,1.6,4.08,1.04,2.04,3.32,1.68,1.44,4.36
711,0.24,0.28,0.16,0.4,0.24,0.24,0.24,0.48
712,0.52,1.28,0.28,0.44,1.2,0.72,0.6,1.92
713,0.72,2.08,0.56,1.04,1.76,1.32,0.88,2.08
714,1.64,3.4,0.92,2.32,2.6,1.6,1.68,4.64
715,0.48,1.32,0.32,1.08,1.0,1.96,0.52,1.32
716,0.36,0.4,0.16,0.36,0.28,0.36,0.2,0.32
717,3.44,5.6,2.84,4.84,4.44,4.92,3.32,5.44
718,1.36,1.84,0.92,1.48,1.76,1.04,0.8,2.28
719,3.6,6.8,3.08,4.84,5.2,4.08,3.12,8.44
720,0.4,0.8,0.52,0.48,0.56,0.76,0.16,0.8
721,0.28,0.32,0.08,0.24,0.16,0.24,0.04,0.36
722,0.32,1.12,0.24,0.48,0.92,0.44,0.44,1.28
723,0.36,0.8,0.36,0.52,0.72,0.32,0.24,1.16
724,0.64,1.56,0.68,0.96,2.52,0.76,0.6,3.08
725,0.4,1.96,0.48,0.64,1.76,0.36,1.44,2.28
726,4.88,6.44,3.0,6.56,4.76,4.84,3.04,7.68
727,0.4,1.28,0.4,0.44,0.6,0.44,0.16,0.72
728,2.64,4.4,1.76,3.68,2.92,2.96,1.8,9.52
729,0.88,2.16,0.68,1.4,2.4,1.08,0.96,4.12
730,3.36,6.44,3.4,3.2,5.36,4.2,2.64,9.16
731,0.56,1.64,0.48,1.36,1.28,0.76,0.6,3.16
732,0.6,0.36,0.24,0.6,0.32,0.52,0.52,1.64
733,0.6,0.84,0.64,1.0,1.0,0.52,0.52,1.32
734,0.12,0.68,0.04,0.36,0.52,0.24,0.4,1.2
735,0.2,0.68,0.2,0.4,0.48,0.28,0.2,1.04
736,0.28,0.4,0.28,0.48,0.4,0.2,0.16,0.64
737,0.52,1.48,0.24,0.72,1.04,0.64,0.4,2.08
738,3.2,9.16,1.76,4.48,8.64,2.92,1.72,10.68
739,1.76,2.28,1.12,2.56,1.76,4.84,1.2,2.96
740,3.6,7.28,2.68,5.04,7.08,5.56,3.48,9.48
741,0.88,1.12,0.84,1.44,1.4,1.12,0.68,0.92
742,5.64,8.0,2.84,6.32,5.72,5.4,3.76,8.6
743,1.08,2.04,0.68,1.88,1.44,1.2,0.8,2.28
744,1.52,2.68,0.96,2.08,1.84,1.16,1.0,5.76
745,2.84,2.88,2.2,4.0,1.92,2.88,1.56,3.52
746,1.28,1.44,0.64,2.4,1.28,1.4,0.68,2.24
747,0.72,0.84,0.32,0.92,0.72,0.56,0.6,0.92
748,0.24,0.16,0.2,0.24,0.16,0.24,0.12,0.16
749,0.32,0.16,0.36,0.48,0.2,0.2,0.28,0.24
750,0.44,0.2,0.32,0.56,0.2,0.36,0.24,0.12
751,5.16,9.68,3.96,6.52,9.0,5.72,4.36,13.08
752,0.24,0.76,0.24,0.32,0.76,0.24,0.44,0.88
753,1.16,0.88,1.0,1.2,0.48,0.92,0.76,0.52
754,1.88,2.88,1.4,3.08,2.28,2.32,1.44,3.6
755,1.56,1.8,0.72,1.72,1.24,0.92,0.64,2.4
756,0.48,0.12,0.44,0.48,0.04,0.24,0.24,0.12
757,2.52,4.16,1.72,3.6,3.24,3.0,1.92,4.92
758,3.76,6.24,3.0,5.56,6.04,4.44,2.88,18.88
759,3.76,7.4,2.48,5.48,5.52,3.76,3.88,9.24
760,0.28,0.48,0.08,0.28,0.28,0.16,0.28,1.08
761,0.08,0.4,0.12,0.12,0.2,0.2,0.12,0.4
762,1.64,2.6,0.88,2.4,1.64,1.6,1.12,3.2
763,4.24,2.48,1.2,5.12,2.76,1.92,1.24,3.24
764,1.2,1.4,0.56,1.4,1.32,0.64,0.72,1.64
765,0.68,1.56,0.88,1.08,1.52,0.68,0.56,3.84
766,2.72,5.6,1.56,4.12,4.12,3.96,3.04,6.6
767,0.56,0.76,0.32,0.56,0.52,0.56,0.24,0.68
768,0.8,2.88,0.48,1.64,2.28,1.12,1.72,2.48
769,4.84,10.76,2.68,7.0,8.52,6.4,6.44,11.2
770,0.72,1.56,0.84,0.48,1.24,0.68,1.08,1.72
771,2.12,3.6,1.64,3.48,2.52,2.08,1.72,3.96
772,0.2,0.24,0.16,0.2,0.32,0.28,0.16,0.28
773,2.48,2.96,1.72,3.32,2.24,3.08,1.4,3.84
774,0.8,1.68,0.72,1.2,1.24,1.04,0.84,2.56
775,0.32,0.76,0.36,0.52,0.28,0.48,0.16,0.72
776,4.44,8.16,3.8,6.68,7.64,4.92,3.96,11.88
777,1.36,1.32,0.6,1.68,1.32,0.8,0.8,2.16
778,0.08,0.4,0.08,0.08,0.16,0.08,0.16,0.16
779,0.4,1.28,0.2,0.92,0.72,0.36,0.56,1.68
780,0.32,0.44,0.16,0.36,0.44,0.24,0.24,0.84
781,1.64,4.16,0.64,2.44,2.44,1.56,1.6,4.16
782,1.12,0.84,0.76,1.76,0.92,1.4,0.44,1.72
783,1.4,3.04,0.6,2.56,2.44,1.52,1.0,3.36
784,5.6,10.2,4.32,8.28,8.0,6.76,5.04,12.12
785,0.56,0.88,0.08,0.52,0.56,0.36,0.64,1.16
786,0.4,0.76,0.24,0.48,0.56,0.36,0.36,0.76
787,1.8,3.36,1.4,3.08,2.8,2.52,1.48,4.0
788,1.04,1.92,0.16,0.96,1.48,0.72,0.84,2.28
789,1.12,2.0,0.72,1.08,1.84,0.96,1.08,2.08
790,1.16,2.24,0.8,1.76,1.4,1.32,0.88,2.48
791,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
792,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
793,0.2,0.28,0.08,0.32,0.28,0.16,0.28,0.24
794,0.2,0.28,0.08,0.32,0.28,0.16,0.28,0.24
795,1.6,3.4,0.8,2.72,1.72,1.84,1.52,2.88
796,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
797,0.4,0.4,0.24,0.36,0.44,0.24,0.32,0.52
798,0.4,0.48,0.08,0.6,0.36,0.28,0.28,0.44
799,0.28,0.32,0.12,0.4,0.28,0.36,0.32,0.32
800,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
801,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
802,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
803,0.2,0.2,0.08,0.32,0.2,0.2,0.28,0.16
804,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
805,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
806,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.2
807,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
808,0.32,0.52,0.08,0.52,0.44,0.36,0.48,0.68
809,2.8,4.6,2.04,4.96,4.24,3.4,9.68,5.32
810,4.6,6.44,3.04,6.72,4.6,5.0,3.64,7.96
811,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
812,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
813,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
814,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
815,0.52,0.92,0.4,0.96,0.8,0.72,0.6,1.12
816,0.48,1.0,0.36,1.04,0.92,1.04,0.68,1.4
817,0.2,0.2,0.08,0.32,0.2,0.16,0.24,0.16
818,0.28,0.88,0.08,0.44,0.2,0.32,0.24,0.84
819,0.24,0.8,0.12,0.48,0.72,0.28,0.28,0.48
