,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
410,4.25,7.75,3.5,7.5,4.75,6.0,2.25,11.5
411,17.25,27.75,13.0,23.0,23.75,19.25,11.5,38.5
412,3.0,1.5,1.75,2.75,0.5,1.0,0.25,1.5
413,10.0,21.25,5.75,11.75,16.75,12.0,9.0,25.5
414,21.5,42.0,17.25,37.25,28.25,27.0,15.75,49.0
415,3.75,3.5,2.25,4.5,2.25,1.75,1.0,4.0
416,1.25,3.0,0.25,2.5,2.75,1.75,1.25,3.0
417,23.25,38.25,16.25,29.25,35.5,25.75,17.5,52.5
418,1.5,1.25,1.5,1.75,0.5,1.25,0.0,0.75
419,1.25,4.75,1.0,2.75,5.75,2.75,2.5,7.5
420,10.0,11.25,9.25,13.75,9.5,10.5,4.0,13.25
421,16.75,26.0,11.0,19.0,26.5,16.75,11.25,30.0
422,4.25,6.25,3.0,4.0,3.5,4.0,2.25,5.0
423,29.0,47.25,17.5,39.25,32.75,29.5,18.5,55.25
424,12.5,20.75,9.0,18.0,21.5,15.25,7.5,40.75
425,10.25,16.0,6.25,13.5,16.5,13.0,5.5,28.75
426,10.75,19.0,6.5,17.0,11.25,10.0,5.25,22.5
427,3.0,6.75,2.25,4.0,2.75,3.5,1.25,14.75
428,7.5,12.25,6.0,12.0,4.75,7.0,1.25,14.75
429,6.25,28.25,4.25,10.0,11.25,5.75,5.25,13.75
430,16.5,19.0,11.75,18.5,17.75,19.5,8.25,29.5
431,1.75,2.75,1.25,2.75,1.25,1.0,1.0,4.0
432,10.0,14.5,6.25,12.0,15.5,7.5,7.0,17.75
433,0.5,3.0,1.0,1.0,2.25,0.25,1.0,4.75
434,7.5,5.0,4.0,3.0,4.25,0.0,0.0,13.75
435,1.75,2.75,1.5,2.5,1.5,1.75,0.75,3.25
436,2.75,4.5,1.25,4.25,4.25,3.0,1.75,6.5
437,9.75,10.0,1.5,10.75,3.75,4.25,1.5,7.25
438,1.25,1.25,0.5,1.25,1.5,1.25,0.5,1.75
439,10.5,17.25,6.75,11.75,13.0,10.25,7.0,21.25
440,4.0,3.75,3.75,6.25,3.0,4.75,1.25,6.0
441,5.25,4.75,7.0,7.0,4.25,11.75,1.5,5.0
442,38.0,52.75,29.5,51.25,39.0,36.5,19.25,75.75
443,1.25,1.0,0.75,1.5,0.25,2.0,0.25,0.75
444,14.5,27.75,11.5,24.5,25.75,21.25,8.75,41.0
445,15.5,19.5,9.0,17.5,21.25,14.25,9.75,28.0
446,4.5,5.25,3.5,5.0,7.25,15.25,2.0,8.0
447,4.5,6.75,3.25,4.5,6.25,4.25,3.0,7.5
448,5.25,8.0,4.25,8.0,5.25,4.5,3.25,15.75
449,1.0,3.75,0.25,1.75,2.75,1.75,1.25,10.75
450,1.75,4.25,1.0,2.5,3.25,1.75,1.25,4.5
451,3.0,4.0,1.75,4.75,2.0,2.0,0.5,3.75
452,4.75,4.25,6.0,5.0,4.25,4.0,1.0,5.25
453,1.5,3.25,0.75,1.25,2.25,1.75,1.25,5.75
454,79.0,105.75,51.25,100.5,91.0,86.0,47.0,151.25
455,6.75,8.25,5.0,10.25,7.5,6.75,2.75,12.25
456,17.0,28.25,14.25,26.25,25.5,21.5,11.5,40.5
457,1.25,6.0,0.5,2.5,2.25,1.5,1.25,5.25
458,14.0,49.75,8.0,20.5,42.75,15.0,36.25,59.75
459,25.75,48.5,19.0,38.25,35.25,31.0,21.75,64.75
460,36.5,58.75,27.0,54.25,46.75,43.0,26.5,76.75
461,5.25,7.25,2.5,5.75,6.5,2.25,3.5,12.25
462,2.5,4.75,1.25,3.5,3.0,2.5,1.5,5.5
463,2.75,4.0,1.75,3.0,2.25,2.25,1.0,5.25
464,16.75,35.25,10.5,25.5,28.0,19.75,13.5,36.5
465,7.5,6.25,3.75,8.0,5.5,4.0,2.25,8.75
466,6.0,14.75,5.0,9.5,13.5,7.0,4.0,18.0
467,1.25,2.5,1.5,3.25,2.25,3.0,0.5,3.25
468,3.5,6.0,3.0,4.25,5.75,5.5,2.0,7.0
469,1.5,3.75,0.75,2.5,3.5,1.5,3.5,5.25
470,3.0,4.0,2.75,2.75,5.75,2.75,2.5,7.0
471,29.5,54.75,19.0,40.25,43.75,36.5,25.5,61.0
472,12.5,25.5,9.0,19.5,19.75,17.75,13.25,30.75
473,9.25,17.5,7.0,14.5,12.5,8.75,7.5,26.25
474,11.25,27.0,8.25,18.0,21.75,12.5,13.5,33.25
475,4.25,8.5,4.25,7.75,5.5,3.25,3.25,14.5
476,2.25,1.75,1.25,3.0,2.25,1.75,0.25,4.0
477,9.75,14.0,7.5,12.0,8.25,9.75,20.5,18.5
478,10.0,13.5,6.25,9.75,12.25,8.25,5.25,18.0
479,13.75,27.5,9.0,18.75,20.0,14.25,12.25,33.25
480,1.0,2.25,0.25,1.5,1.25,1.5,1.0,1.75
481,1.0,2.0,0.25,1.75,1.25,1.75,1.25,0.75
482,9.25,10.0,4.0,10.0,8.75,6.75,4.75,10.25
483,14.0,25.5,10.75,22.5,14.75,14.75,5.25,28.0
484,10.75,20.5,6.0,16.75,11.75,12.75,7.0,24.75
485,1.75,1.75,0.75,1.5,1.5,0.75,0.75,1.5
486,4.75,7.75,3.75,8.5,3.75,4.0,1.5,7.5
487,10.5,9.5,5.5,10.5,6.0,7.75,3.75,11.0
488,5.5,16.25,4.75,12.75,6.25,7.25,3.0,17.5
489,3.25,5.5,1.0,6.75,2.0,2.75,1.25,10.75
490,1.5,2.0,1.25,1.75,2.0,2.0,0.5,4.5
491,13.5,24.5,8.5,20.5,23.0,19.5,10.0,33.75
492,8.5,11.5,4.5,11.75,6.25,6.5,3.5,15.25
493,4.5,8.5,3.75,7.25,5.75,5.0,2.25,12.0
494,3.25,8.0,2.0,4.75,6.75,4.0,2.25,6.5
495,2.25,3.0,1.0,3.25,2.25,3.0,2.25,4.5
496,4.0,14.5,2.0,6.25,6.0,5.0,2.75,9.5
497,10.75,12.0,7.25,14.0,6.75,24.25,5.0,13.25
498,1.75,3.25,1.5,1.25,1.75,3.0,0.5,3.75
499,2.25,1.5,1.75,1.75,0.75,1.75,0.75,2.25
500,11.0,20.75,8.25,15.0,19.5,11.5,6.25,32.75
501,9.75,14.5,8.75,15.75,12.75,9.0,7.25,18.75
502,2.25,1.0,1.0,2.0,1.0,1.25,0.25,1.75
503,1.25,2.75,0.5,1.25,2.5,0.75,0.5,2.25
504,4.75,9.0,3.25,4.75,6.75,4.25,2.75,8.5
505,2.25,3.25,1.75,2.5,2.75,1.75,1.5,3.75
506,5.25,4.25,2.5,6.0,4.25,4.25,1.5,6.75
507,5.25,10.75,3.75,8.25,25.5,5.5,4.25,15.5
508,9.25,18.75,5.0,10.25,14.0,9.5,7.5,22.0
509,20.0,13.75,18.25,21.75,12.0,8.0,5.25,19.0
510,4.0,5.25,1.75,6.25,4.75,5.5,2.25,9.25
511,16.75,29.0,16.5,25.5,27.0,17.5,10.25,48.25
512,5.5,6.5,3.0,7.75,7.5,4.0,2.75,13.75
513,6.5,2.5,2.5,5.75,3.0,5.5,1.75,4.25
514,1.75,2.75,0.75,2.0,3.0,1.5,0.5,4.25
515,2.75,7.25,1.75,4.5,3.75,3.25,1.5,7.25
516,4.5,9.5,1.75,7.0,7.0,4.5,3.5,15.0
517,1.25,2.0,0.25,1.25,1.25,1.0,0.25,1.75
518,3.0,10.5,2.75,4.75,5.25,2.5,3.25,11.25
519,0.5,3.25,0.5,1.25,1.5,1.75,1.0,2.25
520,27.5,104.25,18.5,36.25,40.25,30.5,17.25,65.5
521,4.75,19.5,4.0,10.5,12.0,6.25,5.75,22.25
522,2.5,4.0,1.5,3.75,3.0,1.75,1.25,4.25
523,4.25,5.5,4.0,5.75,5.0,4.25,1.5,6.5
524,4.25,6.75,3.25,5.0,11.0,4.5,2.25,11.5
525,3.25,6.0,3.25,2.75,5.5,2.75,0.75,7.5
526,4.5,7.75,2.0,8.0,7.75,6.0,4.25,12.25
527,13.0,18.25,10.25,15.25,18.75,10.0,7.0,30.5
528,6.75,7.5,4.25,7.5,4.5,5.25,2.25,9.75
529,9.5,14.0,8.0,12.75,8.5,12.5,6.5,14.75
530,14.0,29.0,8.75,20.25,20.75,14.25,9.25,34.5
531,4.0,6.75,1.75,5.0,5.25,4.0,2.0,8.75
532,7.0,17.0,7.25,11.75,9.75,12.75,4.75,25.0
533,4.25,3.25,2.5,4.75,3.75,2.75,1.0,6.5
534,1.75,5.25,0.5,2.5,3.25,2.5,2.0,4.0
535,10.5,9.25,3.75,14.5,4.25,7.75,5.25,12.25
536,4.5,4.75,1.25,7.5,2.5,2.75,1.25,6.25
537,12.0,23.75,10.5,19.5,16.5,19.0,9.75,31.0
538,5.75,9.75,2.75,9.75,3.75,5.0,3.25,9.25
539,9.25,19.75,5.5,12.75,10.0,11.0,7.25,19.5
540,0.75,0.75,1.0,0.75,1.5,0.75,0.25,4.25
541,1.25,3.25,1.5,2.5,3.0,3.0,0.75,3.5
542,1.75,3.5,2.0,4.0,3.75,3.0,1.25,5.25
543,2.25,4.5,4.5,3.25,2.5,2.0,1.25,9.0
544,10.0,22.25,6.0,17.75,14.25,9.25,6.5,48.5
545,1.25,3.25,0.75,1.0,3.75,1.25,2.25,4.0
546,8.5,11.5,4.0,10.25,6.0,5.25,5.25,9.75
547,12.25,17.5,7.5,17.25,11.5,15.0,7.25,25.25
548,16.75,27.75,14.0,21.5,27.25,16.25,13.0,43.5
549,26.75,45.0,21.5,37.5,35.0,30.25,16.25,64.25
550,20.5,27.0,10.75,26.0,20.25,19.75,10.25,30.25
551,2.25,5.25,1.0,2.5,10.5,2.75,2.0,14.25
552,0.75,2.5,0.25,1.25,2.0,0.75,0.5,2.0
553,3.0,7.0,2.0,5.0,6.0,4.75,4.0,8.0
554,3.25,6.5,2.5,6.0,7.25,3.75,2.25,10.0
555,1.5,3.25,0.0,1.75,2.5,1.25,1.25,3.25
556,1.0,3.25,0.5,3.25,1.75,0.75,0.75,3.5
557,0.25,2.5,0.5,1.0,1.5,0.75,0.5,2.0
558,5.5,10.0,1.75,7.0,5.75,4.75,2.0,24.0
559,2.25,5.5,1.5,4.25,4.25,2.25,2.25,9.25
560,16.0,25.25,8.25,20.5,15.75,13.5,9.5,31.0
561,15.75,20.25,9.75,20.5,15.0,15.75,7.5,29.5
562,7.0,9.75,4.5,9.25,9.75,6.75,3.5,12.5
563,2.0,2.0,1.25,2.5,1.25,1.75,0.5,2.25
564,15.75,5.25,13.25,16.75,4.25,16.0,2.0,6.75
565,18.5,9.5,4.75,21.75,7.5,8.0,5.5,12.5
566,15.75,18.75,8.25,22.5,17.0,17.75,6.75,22.5
567,1.5,2.75,0.75,2.0,1.5,1.0,0.5,3.75
568,11.25,21.25,5.5,15.25,16.5,14.5,10.0,23.75
569,2.0,2.25,1.25,2.5,3.5,1.25,0.75,4.25
570,1.5,2.5,1.0,2.25,1.0,1.5,0.75,2.5
571,4.75,2.5,2.25,4.75,1.5,2.0,2.0,4.0
572,6.75,3.0,5.5,8.0,3.25,6.5,1.75,4.25
573,5.5,4.75,2.5,4.0,3.25,4.25,1.5,6.5
574,3.75,5.25,2.5,9.5,4.0,2.75,2.0,5.75
575,14.75,27.0,12.25,22.5,28.0,18.0,13.75,41.0
576,3.75,2.0,2.0,4.25,2.25,3.5,0.75,4.75
577,9.5,13.75,7.0,12.75,8.25,9.25,3.75,18.5
578,23.0,47.75,19.25,36.75,34.75,29.0,16.25,65.75
579,0.75,7.0,1.75,1.5,7.5,1.75,1.75,9.75
580,3.0,2.5,3.75,2.75,2.5,3.5,0.5,4.5
581,27.25,51.75,18.5,33.75,41.75,28.5,24.0,65.25
582,1.25,2.5,1.0,2.5,1.5,1.75,1.0,2.75
583,9.25,12.5,5.25,11.0,7.5,8.25,5.0,13.5
584,1.0,1.5,1.5,2.0,1.5,1.0,0.75,1.75
585,0.75,1.75,0.5,2.0,1.0,1.25,0.25,2.0
586,1.5,1.5,1.5,1.75,0.5,1.0,0.5,1.75
587,3.25,11.0,8.75,10.0,9.5,10.5,7.75,11.25
588,4.0,11.5,3.25,6.5,7.0,5.25,6.25,10.25
589,12.25,24.75,10.25,18.0,15.5,9.75,6.5,22.25
590,5.25,6.25,2.0,7.0,4.75,5.0,2.5,10.5
591,4.0,5.5,3.5,5.5,3.5,7.0,2.25,7.0
592,60.25,91.0,43.5,79.0,84.75,69.25,46.75,127.25
593,4.75,7.0,2.0,9.0,8.5,4.0,4.25,14.5
594,13.0,18.5,9.75,19.0,17.5,16.5,10.75,22.25
595,2.75,5.0,1.5,2.25,5.5,4.0,3.0,7.25
596,21.5,22.25,14.75,21.75,17.75,19.25,10.75,31.5
597,8.25,11.0,8.25,12.25,7.25,13.75,2.75,13.75
598,0.75,1.75,0.0,0.0,1.75,0.5,1.5,2.25
599,3.5,5.75,2.75,5.25,3.25,4.75,2.75,7.0
600,2.5,7.25,1.5,5.25,3.75,7.5,2.25,6.5
601,26.5,44.75,14.5,30.75,31.75,26.0,19.75,51.75
602,3.5,2.0,2.25,4.0,0.5,2.25,0.5,1.25
603,19.75,41.75,10.0,28.25,32.0,23.0,16.5,57.25
604,6.75,15.25,7.25,10.0,10.5,7.75,4.5,14.75
605,0.5,0.75,0.75,2.0,0.75,1.0,0.5,1.25
606,6.75,23.0,5.5,9.5,15.75,9.0,6.75,27.0
607,3.0,3.0,1.75,4.75,4.0,2.5,2.5,7.25
608,7.25,6.25,5.0,8.5,5.5,5.0,3.0,11.25
609,2.75,9.75,3.25,3.75,6.75,5.75,2.25,9.5
610,34.0,52.25,26.25,46.0,44.25,37.75,21.5,65.0
611,1.25,2.0,1.25,1.5,2.5,2.75,1.0,3.25
612,1.5,2.25,1.0,0.75,6.5,1.75,0.75,4.25
613,1.0,2.0,0.75,1.0,2.5,0.75,0.5,6.0
614,9.5,12.0,7.5,13.0,12.25,11.25,4.75,15.25
615,2.75,7.25,1.25,5.0,9.75,2.25,3.25,9.25
616,2.75,3.0,1.0,6.25,2.25,2.75,1.25,5.75
617,4.0,12.25,1.5,7.0,8.5,4.25,3.5,11.75
618,4.0,7.75,2.0,5.5,5.25,3.25,3.5,8.25
619,1.25,2.25,0.5,2.5,1.0,1.5,0.5,3.75
620,3.25,6.5,2.5,6.75,5.25,4.0,2.5,8.0
621,2.25,5.25,1.0,2.5,3.75,1.5,1.5,9.0
622,24.5,44.25,15.0,31.5,30.75,27.75,19.25,50.0
623,21.0,34.0,19.0,28.75,22.0,25.25,14.75,43.0
624,12.5,25.0,8.0,16.5,14.0,16.25,7.25,27.25
625,1.25,2.25,0.25,1.25,1.5,0.75,0.75,2.5
626,13.75,24.0,6.25,21.0,15.5,11.75,5.25,31.5
627,16.5,26.75,12.75,24.5,27.5,18.25,12.75,45.5
628,1.0,1.0,0.5,1.5,1.0,1.5,0.5,2.5
629,4.75,18.25,3.25,7.0,9.0,4.5,4.75,10.75
630,0.75,2.75,1.0,2.75,1.75,2.0,0.0,2.5
631,4.5,3.5,5.75,7.5,3.0,7.0,2.0,4.25
632,1.75,0.75,1.5,1.75,0.75,1.25,0.25,2.25
633,1.25,1.75,0.25,1.25,1.0,0.75,0.5,2.25
634,3.25,3.0,0.75,3.25,1.25,3.25,0.75,1.75
635,1.25,1.5,1.0,2.5,0.75,1.0,0.75,1.0
636,2.25,2.0,1.25,3.75,0.75,2.0,0.5,1.5
637,0.75,1.5,0.5,1.0,1.25,0.25,1.0,2.75
638,1.25,0.75,0.75,2.25,0.75,1.25,1.0,1.5
639,4.5,29.75,3.0,10.0,11.5,7.25,4.75,19.75
640,1.5,1.25,0.5,1.75,0.5,0.5,1.0,1.25
641,7.5,9.25,5.75,11.25,9.0,8.0,4.25,16.0
642,2.75,4.75,1.25,4.0,2.5,2.5,1.75,4.5
643,14.0,16.75,11.25,33.75,8.0,12.75,7.0,15.5
644,5.75,13.75,3.0,10.0,11.0,6.5,5.5,21.0
645,12.25,12.5,7.25,17.25,8.5,10.0,4.5,16.75
646,2.0,5.5,0.5,3.0,7.25,3.0,1.25,7.0
647,2.5,8.25,1.75,6.0,7.5,2.5,3.5,12.0
648,8.5,18.25,7.0,13.0,16.75,10.75,7.75,18.0
649,6.25,5.75,3.25,10.0,4.25,3.5,2.5,18.25
650,3.75,6.0,1.75,5.0,5.75,2.75,2.5,8.25
651,2.5,8.5,3.0,4.0,16.5,3.0,3.75,17.25
652,4.25,6.75,2.0,7.25,5.25,3.5,4.5,6.5
653,1.75,5.5,2.25,2.75,6.25,1.75,2.25,7.75
654,11.75,24.0,9.75,18.75,18.25,16.25,9.25,27.0
655,6.0,13.5,5.75,9.0,13.0,6.5,3.75,18.25
656,4.75,10.25,3.0,4.75,4.75,7.25,4.0,6.25
657,23.25,50.25,19.25,33.0,40.75,28.25,22.25,62.5
658,5.0,13.0,2.75,6.5,7.0,7.75,3.5,16.75
659,8.25,9.5,5.0,12.25,6.0,7.25,4.75,10.5
660,10.75,17.5,10.5,16.25,9.75,14.25,9.75,21.75
661,9.5,15.75,5.25,12.75,7.5,7.0,4.25,18.75
662,1.25,5.0,1.0,1.0,2.25,1.0,1.25,2.0
663,4.5,8.0,2.25,5.75,5.0,4.75,4.0,5.0
664,12.5,29.0,9.0,15.5,24.25,16.75,11.0,33.0
665,3.5,15.0,2.0,4.5,15.25,3.75,3.5,17.75
666,1.25,4.25,0.5,1.25,3.25,1.0,0.25,2.0
667,4.0,10.0,3.75,6.0,7.75,3.25,1.75,12.75
668,3.0,5.0,2.0,4.25,2.0,4.5,2.25,10.0
669,18.5,34.25,12.5,27.0,26.75,19.75,13.0,44.75
670,1.75,3.75,0.75,1.25,2.0,1.75,0.75,2.75
671,2.25,4.5,1.5,3.75,4.25,1.5,1.5,6.0
672,8.75,7.25,3.0,10.0,6.0,7.75,3.25,10.25
673,2.25,7.75,0.75,3.5,2.25,2.75,1.0,3.5
674,3.5,3.0,0.5,2.5,3.25,2.25,2.25,9.5
675,3.5,4.5,2.0,3.75,3.25,4.0,1.5,4.5
676,3.5,3.25,1.0,11.0,1.5,2.25,1.25,5.0
677,5.0,6.5,2.25,7.5,5.5,6.75,2.25,9.0
678,1.5,4.25,0.0,2.25,4.0,1.75,1.5,7.25
679,3.5,5.75,1.5,3.5,6.5,3.75,2.5,11.75
680,2.75,4.25,0.75,2.75,3.5,1.5,1.25,13.0
681,0.75,1.75,0.25,1.0,1.5,0.0,0.25,3.0
682,4.75,25.0,2.75,6.0,24.25,9.25,7.0,27.5
683,2.5,2.5,1.75,3.75,1.0,1.25,0.5,3.0
684,3.0,3.5,1.25,3.25,2.0,3.0,1.5,5.25
685,1.25,2.75,1.25,2.25,1.0,1.0,0.25,1.75
686,2.25,4.0,2.0,2.5,2.25,1.75,1.25,4.75
687,3.5,4.5,3.5,4.0,2.25,2.25,0.75,5.5
688,2.75,2.5,2.0,3.25,1.5,2.25,0.75,3.25
689,1.25,3.25,0.25,2.5,1.5,1.25,0.5,3.0
690,4.0,6.25,3.75,5.75,6.0,4.25,3.5,12.0
691,5.75,3.0,3.5,7.5,0.75,2.25,0.5,2.5
692,5.25,9.5,2.75,9.5,6.75,5.5,3.25,11.5
693,17.0,22.5,13.0,16.75,20.0,13.5,9.5,36.25
694,0.5,1.25,0.75,0.25,1.25,0.5,0.75,2.75
695,0.5,1.5,0.5,0.75,1.25,0.0,0.5,3.5
696,1.75,7.5,1.5,2.25,5.0,2.0,2.0,8.5
697,3.75,7.0,2.75,7.75,7.25,4.5,3.75,10.5
698,1.75,6.25,1.0,3.25,4.75,3.0,1.75,7.25
699,9.0,21.0,5.75,12.5,46.75,14.5,10.25,24.0
700,3.25,11.25,3.0,7.0,7.25,5.75,4.5,13.25
701,1.0,5.0,0.5,2.0,2.25,1.5,0.5,4.75
702,2.5,3.25,0.75,3.25,2.25,0.75,0.75,3.5
703,0.5,1.5,0.25,0.5,2.0,0.5,0.5,4.5
704,2.0,5.0,0.5,2.25,2.75,1.5,0.75,4.75
705,12.0,21.5,6.75,18.75,45.0,11.25,10.25,58.5
706,1.5,3.75,0.75,1.75,3.25,2.75,1.75,9.0
707,2.0,2.5,0.5,2.75,1.5,2.0,0.75,2.5
708,1.25,2.75,1.0,2.0,1.0,0.5,0.5,1.25
709,2.75,9.75,3.0,5.5,9.5,5.0,4.0,11.0
710,1.75,2.75,0.75,4.0,3.25,2.75,1.5,8.0
711,2.25,4.25,1.0,2.75,3.25,2.5,1.25,3.0
712,1.5,3.75,1.0,3.5,2.25,2.5,0.5,4.5
713,0.75,2.25,0.25,1.0,2.75,0.25,1.5,1.25
714,1.25,4.25,1.0,2.5,5.25,2.0,2.0,5.75
715,1.0,1.25,0.25,1.5,2.25,2.0,0.75,1.5
716,0.0,1.75,0.25,0.5,1.75,0.5,0.75,3.0
717,6.5,10.25,4.5,9.0,6.5,3.75,4.5,13.5
718,2.5,4.25,1.5,3.25,2.75,1.5,2.0,4.0
719,3.0,10.0,2.75,5.0,8.25,4.5,3.75,10.0
720,2.5,3.25,1.75,2.0,3.0,2.25,1.5,4.0
721,26.5,29.0,21.75,34.25,22.25,29.0,13.5,61.5
722,3.5,10.5,3.0,9.0,9.75,4.5,4.25,17.5
723,1.0,1.75,0.25,2.0,0.75,1.0,0.0,1.75
724,4.75,3.75,2.25,4.5,2.0,3.75,1.0,5.0
725,1.75,4.25,0.5,2.0,4.0,2.75,2.0,5.0
726,2.75,4.5,1.25,4.5,2.5,3.25,2.5,9.75
727,6.75,4.75,3.25,7.75,3.0,4.75,2.0,6.5
728,4.75,2.5,1.25,4.5,1.25,4.5,0.25,2.0
729,2.75,4.5,2.5,3.75,4.0,4.5,1.0,6.25
730,2.75,5.25,2.5,5.0,3.5,9.75,2.5,5.5
731,1.75,2.0,0.5,1.75,2.75,2.0,1.25,3.5
732,1.5,1.5,1.0,1.25,0.5,1.75,0.75,1.5
733,6.0,3.5,1.5,7.25,1.5,6.25,1.0,6.0
734,2.5,2.0,1.25,2.25,2.25,2.0,2.5,3.25
735,1.5,1.0,0.5,1.5,0.5,1.25,0.75,2.25
736,1.25,0.75,0.75,2.25,0.0,1.5,0.0,0.75
737,5.5,6.0,3.0,9.25,5.5,5.5,2.25,10.0
738,0.25,1.0,0.0,0.25,1.0,0.0,0.25,5.75
739,0.25,2.5,0.25,0.0,2.5,0.0,1.0,4.0
740,2.75,6.25,1.0,3.0,7.0,2.5,1.5,8.0
741,0.5,3.0,0.25,1.5,3.75,0.5,0.75,3.5
742,1.0,2.25,1.0,2.0,1.75,1.25,0.75,4.0
743,2.75,6.75,3.5,4.5,5.0,4.0,2.5,10.75
744,1.75,5.5,0.25,2.0,5.25,1.25,2.0,4.75
745,1.0,3.75,1.0,1.0,3.75,0.75,2.0,4.5
746,1.5,1.75,1.25,2.25,0.75,1.75,0.0,1.5
747,1.5,1.75,0.75,2.0,1.25,0.5,0.5,1.0
748,18.0,22.0,13.0,28.5,16.5,26.25,10.5,27.75
749,45.0,61.75,29.0,56.25,57.75,45.0,31.25,73.5
750,21.25,32.75,17.0,30.0,31.5,24.5,13.75,51.25
751,3.5,2.0,2.5,3.0,0.5,1.25,0.25,1.0
752,9.25,10.5,3.75,14.0,4.5,7.25,5.0,13.5
753,5.0,14.5,5.5,11.25,9.75,6.5,7.0,16.0
754,2.5,5.75,3.0,2.0,5.75,1.75,2.5,8.5
755,1.25,1.0,1.25,1.25,1.0,1.5,1.0,2.25
756,3.25,5.75,1.5,4.5,2.25,4.25,2.0,4.0
757,1.5,2.5,0.5,2.0,0.0,1.75,0.5,0.5
758,6.5,30.0,6.25,10.0,25.25,14.0,13.5,32.25
759,8.5,4.5,3.75,6.25,2.75,4.0,1.75,5.5
760,4.0,3.75,2.75,5.5,1.5,3.0,1.25,7.25
761,5.25,13.0,3.5,6.5,10.0,7.5,5.5,14.75
762,1.5,1.25,1.25,1.5,1.0,1.0,0.0,3.75
763,11.75,15.5,7.5,15.75,9.25,12.0,6.75,15.5
764,2.5,2.0,1.75,4.0,1.0,2.5,0.5,2.75
765,7.25,6.5,4.25,8.0,5.0,6.75,3.75,11.25
766,16.5,13.0,17.0,22.25,13.75,19.0,6.0,19.25
767,8.75,23.75,7.0,15.25,17.5,14.5,8.5,22.5
768,1.25,8.75,2.75,3.5,3.25,2.5,1.25,6.0
769,4.0,5.75,2.75,6.25,5.75,4.0,2.5,23.5
770,2.75,5.75,0.75,4.0,4.5,3.75,2.5,7.5
771,2.25,5.75,2.5,3.25,3.0,3.0,2.75,6.25
772,2.5,2.25,1.5,3.5,2.25,2.25,1.25,3.5
773,3.0,4.75,2.5,4.25,2.75,3.75,1.75,8.25
774,10.5,14.5,5.5,15.5,12.5,9.75,7.5,20.25
775,2.0,2.5,1.5,3.5,2.25,1.5,0.5,3.0
776,1.5,3.5,2.0,2.5,2.25,1.75,1.0,3.25
777,1.0,6.0,1.0,2.0,7.25,3.5,5.0,7.25
778,23.5,25.25,10.75,23.0,23.5,22.0,11.0,43.25
779,0.0,2.5,0.5,1.75,1.25,0.25,0.5,2.25
780,1.0,2.25,0.25,1.0,2.0,0.5,1.5,1.25
781,1.0,2.0,1.0,1.25,1.5,0.75,1.25,2.0
782,16.25,29.0,12.5,24.25,26.25,17.75,13.75,39.0
783,7.75,12.75,5.0,12.5,12.25,7.5,5.25,23.5
784,8.0,14.0,6.0,10.75,11.75,9.5,5.25,17.25
785,15.5,30.25,9.0,18.0,24.75,17.0,13.0,34.0
786,3.75,2.0,1.5,4.75,1.5,2.0,1.0,2.0
787,2.5,2.0,1.25,1.25,2.0,2.75,0.5,2.5
788,9.0,24.25,6.0,12.75,20.75,10.5,6.75,27.75
789,3.75,14.5,2.0,6.5,11.5,3.75,5.5,10.0
790,1.5,1.5,0.5,1.75,1.25,1.5,1.0,2.5
791,6.25,11.25,4.5,9.0,9.5,6.5,3.5,14.25
792,2.75,1.75,1.0,4.0,0.75,2.75,0.5,0.75
793,11.5,17.0,8.75,17.75,14.75,11.25,7.5,26.5
794,2.25,1.75,1.0,2.5,0.75,2.75,0.5,1.75
795,21.0,41.5,16.75,33.25,26.25,23.5,15.0,42.75
796,1.25,2.0,1.0,1.5,2.0,1.25,0.5,3.0
797,3.25,1.0,1.0,3.75,1.0,0.5,0.25,3.25
798,4.25,8.25,2.25,4.25,6.0,3.75,2.75,13.25
799,1.0,4.75,0.25,2.25,2.25,1.0,2.0,4.5
800,1.25,1.25,0.25,1.5,2.25,1.0,0.5,2.25
801,4.0,4.5,2.0,5.75,4.75,4.25,2.25,7.5
802,11.75,19.5,11.25,15.75,16.0,13.5,8.5,28.5
803,2.25,4.25,1.25,2.0,5.5,1.75,2.75,7.0
804,17.5,32.75,12.75,22.25,19.0,20.5,10.5,33.5
805,8.0,12.0,5.25,9.5,9.0,4.75,4.5,14.0
806,7.25,5.5,4.25,5.25,6.0,10.25,4.0,13.0
807,7.0,10.25,5.75,9.5,8.0,8.0,6.25,13.0
808,2.25,2.0,1.75,3.5,1.75,1.5,1.5,4.75
809,1.5,3.0,1.0,2.5,1.25,1.25,0.75,3.75
810,3.25,9.0,3.5,7.0,8.75,4.25,2.75,14.0
811,1.25,2.0,0.5,2.0,1.5,1.0,0.75,3.0
812,6.0,9.75,3.0,8.25,6.5,5.5,4.25,13.5
813,16.5,31.75,12.0,26.5,26.75,18.75,14.5,48.75
814,1.25,7.0,1.25,0.75,5.0,1.0,1.75,6.75
815,4.0,3.5,1.75,5.25,2.5,2.75,0.75,6.25
816,6.0,11.25,6.0,7.5,8.0,6.25,5.5,14.25
817,1.75,2.0,0.75,1.75,1.75,0.75,0.25,2.75
818,0.25,1.25,0.25,0.25,1.75,0.25,0.75,3.5
819,17.25,36.75,22.75,22.5,36.75,23.0,13.75,81.75
